date,open,high,low,close,volume
2023-03-13 01:00:00,0.0822,0.0853,0.0803,0.0844,99167168.0
2023-03-14 01:00:00,0.0845,0.0899,0.0832,0.0883,125909813.0
2023-03-15 01:00:00,0.0883,0.0888,0.0827,0.0837,82469768.0
2023-03-16 01:00:00,0.0837,0.0852,0.0832,0.0845,59160861.0
2023-03-17 01:00:00,0.0846,0.088,0.0837,0.0879,77400887.0
2023-03-18 01:00:00,0.0879,0.0887,0.0849,0.0856,65514360.0
2023-03-19 01:00:00,0.0856,0.089,0.0855,0.0877,73104843.0
2023-03-20 01:00:00,0.0877,0.0894,0.086,0.0863,68110422.0
2023-03-21 01:00:00,0.0863,0.0998,0.0854,0.0963,233825478.0
2023-03-22 01:00:00,0.0963,0.0971,0.0882,0.0908,145435515.0
2023-03-23 01:00:00,0.0909,0.0936,0.0897,0.0924,87913143.0
2023-03-24 01:00:00,0.0924,0.0927,0.087,0.0887,64193078.0
2023-03-25 01:00:00,0.0888,0.093,0.0884,0.0907,75690941.0
2023-03-26 01:00:00,0.0907,0.0925,0.0904,0.0918,41038470.0
2023-03-27 02:00:00,0.0918,0.0951,0.0895,0.0925,97089961.0
2023-03-28 02:00:00,0.0926,0.0982,0.0909,0.0977,143207289.0
2023-03-29 02:00:00,0.0977,0.1074,0.0977,0.1017,205036440.0
2023-03-30 02:00:00,0.1017,0.107,0.0996,0.1064,167622881.0
2023-03-31 02:00:00,0.1064,0.113,0.105,0.1122,193974332.0
2023-04-01 02:00:00,0.1121,0.1146,0.1074,0.1082,101951089.0
2023-04-02 02:00:00,0.1082,0.1111,0.1057,0.1066,79050866.0
2023-04-03 02:00:00,0.1067,0.1105,0.1048,0.1064,95700138.0
2023-04-04 02:00:00,0.1065,0.1071,0.1045,0.106,67015784.0
2023-04-05 02:00:00,0.106,0.1088,0.1051,0.1072,55647475.0
2023-04-06 02:00:00,0.1073,0.1074,0.1038,0.1058,43911364.0
2023-04-07 02:00:00,0.1058,0.1065,0.104,0.1065,38474541.0
2023-04-08 02:00:00,0.1064,0.1065,0.1038,0.1044,26155134.0
2023-04-09 02:00:00,0.1044,0.1055,0.1026,0.1048,33616147.0
2023-04-10 02:00:00,0.1047,0.1059,0.1024,0.1057,33090742.0
2023-04-11 02:00:00,0.1057,0.1074,0.1047,0.1051,50075381.0
2023-04-12 02:00:00,0.1052,0.1053,0.1023,0.1036,38721572.0
2023-04-13 02:00:00,0.1036,0.106,0.1031,0.1054,45713075.0
2023-04-14 02:00:00,0.1054,0.1097,0.1051,0.1069,85686788.0
2023-04-15 02:00:00,0.1069,0.1075,0.1057,0.1064,33972723.0
2023-04-16 02:00:00,0.1064,0.108,0.1053,0.1073,37284236.0
2023-04-17 02:00:00,0.1073,0.1076,0.1033,0.104,40441494.0
2023-04-18 02:00:00,0.1039,0.1063,0.1034,0.1057,44546648.0
2023-04-19 02:00:00,0.1057,0.1062,0.095,0.0976,83266790.0
2023-04-20 02:00:00,0.0976,0.0985,0.0943,0.0957,57049037.0
2023-04-21 02:00:00,0.0958,0.0967,0.0921,0.0929,50348139.0
2023-04-22 02:00:00,0.0929,0.0957,0.092,0.0955,32102108.0
2023-04-23 02:00:00,0.0955,0.0957,0.0925,0.0945,28339859.0
2023-04-24 02:00:00,0.0946,0.0962,0.0917,0.0934,48499442.0
2023-04-25 02:00:00,0.0934,0.0951,0.092,0.0949,35323647.0
2023-04-26 02:00:00,0.095,0.097,0.09,0.0936,65475791.0
2023-04-27 02:00:00,0.0935,0.095,0.0924,0.0943,38291799.0
2023-04-28 02:00:00,0.0943,0.0959,0.0934,0.0947,34465452.0
2023-04-29 02:00:00,0.0947,0.0959,0.0939,0.0958,21581648.0
2023-04-30 02:00:00,0.0959,0.096,0.094,0.0944,20944623.0
2023-05-01 02:00:00,0.0944,0.0947,0.0917,0.0926,29256674.0
2023-05-02 02:00:00,0.0926,0.0937,0.0918,0.0935,22161748.0
2023-05-03 02:00:00,0.0936,0.0939,0.0917,0.0935,25311740.0
2023-05-04 02:00:00,0.0935,0.0942,0.0927,0.0935,23059087.0
2023-05-05 02:00:00,0.0935,0.0945,0.092,0.0943,29675628.0
2023-05-06 02:00:00,0.0942,0.0947,0.0915,0.0924,33453054.0
2023-05-07 02:00:00,0.0924,0.0931,0.0916,0.0918,16155576.0
2023-05-08 02:00:00,0.0918,0.0923,0.0871,0.0894,57403889.0
2023-05-09 02:00:00,0.0894,0.0895,0.0882,0.089,26983438.0
2023-05-10 02:00:00,0.089,0.09,0.0866,0.089,40105965.0
2023-05-11 02:00:00,0.0891,0.09,0.0875,0.0894,36843358.0
2023-05-12 02:00:00,0.0895,0.0902,0.0872,0.089,43921394.0
2023-05-13 02:00:00,0.0891,0.0893,0.0881,0.0883,17695072.0
2023-05-14 02:00:00,0.0883,0.0888,0.0875,0.0887,28798874.0
2023-05-15 02:00:00,0.0887,0.0894,0.0879,0.088,29412723.0
2023-05-16 02:00:00,0.088,0.0887,0.0868,0.0879,32002882.0
2023-05-17 02:00:00,0.088,0.0891,0.0872,0.0888,36080270.0
2023-05-18 02:00:00,0.0887,0.0901,0.0874,0.0888,35581629.0
2023-05-19 02:00:00,0.0888,0.0896,0.0883,0.0892,24033235.0
2023-05-20 02:00:00,0.0892,0.0893,0.0881,0.0888,15759564.0
2023-05-21 02:00:00,0.0888,0.0892,0.0878,0.0881,18233195.0
2023-05-22 02:00:00,0.0881,0.0887,0.0872,0.0882,24628579.0
2023-05-23 02:00:00,0.0882,0.0891,0.0877,0.0883,23308673.0
2023-05-24 02:00:00,0.0882,0.0883,0.0855,0.0866,31687979.0
2023-05-25 02:00:00,0.0866,0.0872,0.0855,0.0872,22008186.0
2023-05-26 02:00:00,0.0871,0.0883,0.0867,0.0877,28298089.0
2023-05-27 02:00:00,0.0877,0.0884,0.0873,0.0882,19510016.0
2023-05-28 02:00:00,0.0882,0.089,0.0878,0.0887,28663402.0
2023-05-29 02:00:00,0.0886,0.0896,0.0883,0.0892,31357928.0
2023-05-30 02:00:00,0.0892,0.0912,0.0887,0.0908,78712817.0
2023-05-31 02:00:00,0.0908,0.0931,0.0894,0.0925,61886573.0
2023-06-01 02:00:00,0.0926,0.0928,0.0907,0.0911,45718274.0
2023-06-02 02:00:00,0.0912,0.0924,0.0906,0.0919,25576504.0
2023-06-03 02:00:00,0.092,0.0935,0.0915,0.0919,25330317.0
2023-06-04 02:00:00,0.0919,0.0929,0.0911,0.0913,30981362.0
2023-06-05 02:00:00,0.0914,0.0919,0.0849,0.0879,67418777.0
2023-06-06 02:00:00,0.0878,0.0899,0.0866,0.0898,40210573.0
2023-06-07 02:00:00,0.0898,0.09,0.0867,0.0873,35446314.0
2023-06-08 02:00:00,0.0874,0.0885,0.0867,0.0871,29624502.0
2023-06-09 02:00:00,0.087,0.0891,0.0865,0.0889,29635775.0
2023-06-10 02:00:00,0.089,0.0891,0.0777,0.0821,113064386.0
2023-06-11 02:00:00,0.0821,0.0847,0.081,0.0835,38240305.0
2023-06-12 02:00:00,0.0836,0.0837,0.0817,0.083,34619476.0
2023-06-13 02:00:00,0.0831,0.0864,0.0823,0.0825,49956142.0
2023-06-14 02:00:00,0.0826,0.083,0.0775,0.0792,42410797.0
2023-06-15 02:00:00,0.0793,0.0796,0.0752,0.0764,74097122.0
2023-06-16 02:00:00,0.0764,0.0789,0.076,0.0775,44689528.0
2023-06-17 02:00:00,0.0775,0.0806,0.0769,0.0797,29531750.0
2023-06-18 02:00:00,0.0797,0.081,0.0791,0.0795,27780907.0
2023-06-19 02:00:00,0.0796,0.0806,0.0789,0.08,23138226.0
2023-06-20 02:00:00,0.0801,0.0833,0.0782,0.0827,38186238.0
2023-06-21 02:00:00,0.0828,0.0875,0.0821,0.0868,64042136.0
2023-06-22 02:00:00,0.0867,0.0894,0.0856,0.0867,58491918.0
2023-06-23 02:00:00,0.0867,0.0901,0.0867,0.0895,49236446.0
2023-06-24 02:00:00,0.0895,0.0916,0.0886,0.0904,43470108.0
2023-06-25 02:00:00,0.0904,0.0925,0.0902,0.0916,38184639.0
2023-06-26 02:00:00,0.0915,0.0928,0.0905,0.0921,39267922.0
2023-06-27 02:00:00,0.0922,0.1034,0.092,0.1028,156815350.0
2023-06-28 02:00:00,0.1027,0.106,0.0988,0.1004,258487653.0
2023-06-29 02:00:00,0.1005,0.1048,0.1003,0.1021,82989206.0
2023-06-30 02:00:00,0.1022,0.1181,0.1013,0.1107,264487107.0
2023-07-01 02:00:00,0.1107,0.1117,0.1056,0.1075,71094263.0
2023-07-02 02:00:00,0.1075,0.1081,0.1046,0.1073,54659748.0
2023-07-03 02:00:00,0.1074,0.1094,0.1048,0.1059,58007606.0
2023-07-04 02:00:00,0.1059,0.1065,0.1028,0.1033,38860176.0
2023-07-05 02:00:00,0.1034,0.1046,0.0994,0.1006,44578248.0
2023-07-06 02:00:00,0.1006,0.1023,0.0957,0.096,55555243.0
2023-07-07 02:00:00,0.0958,0.0975,0.0949,0.0974,39214040.0
2023-07-08 02:00:00,0.0973,0.1003,0.0964,0.0997,49484015.0
2023-07-09 02:00:00,0.0997,0.1001,0.0984,0.099,21724963.0
2023-07-10 02:00:00,0.099,0.1007,0.0969,0.0999,36330347.0
2023-07-11 02:00:00,0.0999,0.1012,0.0983,0.0985,33959824.0
2023-07-12 02:00:00,0.0986,0.0986,0.0953,0.0961,49250528.0
2023-07-13 02:00:00,0.0961,0.1977,0.0953,0.1552,1217104666.0
2023-07-14 02:00:00,0.1553,0.1584,0.1255,0.135,503896589.0
2023-07-15 02:00:00,0.1349,0.1356,0.1271,0.1278,151229809.0
2023-07-16 02:00:00,0.1278,0.1389,0.1249,0.1313,272780477.0
2023-07-17 02:00:00,0.1314,0.1344,0.1241,0.1291,115778637.0
2023-07-18 02:00:00,0.129,0.1337,0.1251,0.1324,142914784.0
2023-07-19 02:00:00,0.1325,0.168,0.1314,0.1564,759905668.0
2023-07-20 02:00:00,0.1565,0.1809,0.1546,0.1632,777425009.0
2023-07-21 02:00:00,0.1632,0.171,0.1536,0.1572,258756073.0
2023-07-22 02:00:00,0.1572,0.1687,0.1546,0.1556,197961646.0
2023-07-23 02:00:00,0.1555,0.1611,0.1522,0.1559,129601368.0
2023-07-24 02:00:00,0.1559,0.1559,0.1438,0.1456,142117189.0
2023-07-25 02:00:00,0.1456,0.15,0.1413,0.1449,142406929.0
2023-07-26 02:00:00,0.1449,0.1629,0.1402,0.1557,240384572.0
2023-07-27 02:00:00,0.1557,0.1639,0.1532,0.1593,236940839.0
2023-07-28 02:00:00,0.1593,0.1724,0.1577,0.1598,200845322.0
2023-07-29 02:00:00,0.1598,0.1613,0.1574,0.1583,66526177.0
2023-07-30 02:00:00,0.1583,0.1621,0.1524,0.1565,129744473.0
2023-07-31 02:00:00,0.1565,0.158,0.1487,0.15,85323123.0
2023-08-01 02:00:00,0.1501,0.1538,0.1447,0.1537,91269964.0
2023-08-02 02:00:00,0.1538,0.1547,0.1433,0.144,73464342.0
2023-08-03 02:00:00,0.144,0.1457,0.138,0.139,97856696.0
2023-08-04 02:00:00,0.139,0.142,0.1361,0.1364,70650527.0
2023-08-05 02:00:00,0.1364,0.1393,0.1334,0.1391,64014384.0
2023-08-06 02:00:00,0.1391,0.1451,0.1385,0.1394,80162160.0
2023-08-07 02:00:00,0.1394,0.1438,0.1369,0.1429,114654017.0
2023-08-08 02:00:00,0.1429,0.144,0.1385,0.1429,80328765.0
2023-08-09 02:00:00,0.1428,0.146,0.1397,0.1416,71110321.0
2023-08-10 02:00:00,0.1416,0.1419,0.1383,0.1389,44030071.0
2023-08-11 02:00:00,0.139,0.1416,0.1383,0.1397,40363128.0
2023-08-12 02:00:00,0.1398,0.1404,0.1369,0.1379,27608318.0
2023-08-13 02:00:00,0.138,0.1408,0.1375,0.1378,28959833.0
2023-08-14 02:00:00,0.1378,0.1384,0.1347,0.1362,30825495.0
2023-08-15 02:00:00,0.1361,0.1366,0.1225,0.1303,68001251.0
2023-08-16 02:00:00,0.1303,0.1328,0.1232,0.1267,62205096.0
2023-08-17 02:00:00,0.1267,0.1277,0.1053,0.1132,93012389.0
2023-08-18 02:00:00,0.1132,0.1179,0.111,0.1167,67585349.0
2023-08-19 02:00:00,0.1167,0.1258,0.1165,0.1238,56676336.0
2023-08-20 02:00:00,0.1238,0.1328,0.1226,0.1297,150850930.0
2023-08-21 02:00:00,0.1296,0.1304,0.122,0.1248,78729044.0
2023-08-22 02:00:00,0.1248,0.1249,0.1168,0.1207,51933091.0
2023-08-23 02:00:00,0.1206,0.1291,0.1198,0.1275,69483573.0
2023-08-24 02:00:00,0.1275,0.1289,0.1216,0.1239,39209186.0
2023-08-25 02:00:00,0.1239,0.1252,0.1207,0.1239,36516134.0
2023-08-26 02:00:00,0.1239,0.1247,0.1205,0.1209,26295808.0
2023-08-27 02:00:00,0.1209,0.1224,0.1193,0.121,27091603.0
2023-08-28 02:00:00,0.1209,0.1213,0.1186,0.12,33844393.0
2023-08-29 02:00:00,0.12,0.1286,0.1168,0.1245,82843560.0
2023-08-30 02:00:00,0.1244,0.1245,0.1202,0.1204,33511416.0
2023-08-31 02:00:00,0.1204,0.121,0.1131,0.1149,58297997.0
2023-09-01 02:00:00,0.1148,0.1174,0.1126,0.1142,41648129.0
2023-09-02 02:00:00,0.1141,0.1145,0.1114,0.1135,25701233.0
2023-09-03 02:00:00,0.1136,0.1207,0.113,0.1187,69804840.0
2023-09-04 02:00:00,0.1187,0.1267,0.1184,0.1244,106369799.0
2023-09-05 02:00:00,0.1245,0.1297,0.1214,0.1224,79213019.0
2023-09-06 02:00:00,0.1223,0.1244,0.1173,0.1239,60253644.0
2023-09-07 02:00:00,0.1239,0.1259,0.1218,0.1255,52462425.0
2023-09-08 02:00:00,0.1255,0.1276,0.1221,0.127,48050802.0
2023-09-09 02:00:00,0.1269,0.1331,0.1259,0.1315,88096387.0
2023-09-10 02:00:00,0.1315,0.1348,0.1268,0.1338,140457572.0
2023-09-11 02:00:00,0.1338,0.1346,0.1241,0.1285,109224973.0
2023-09-12 02:00:00,0.1285,0.1322,0.1203,0.1211,100668331.0
2023-09-13 02:00:00,0.1212,0.1225,0.1193,0.1208,60821637.0
2023-09-14 02:00:00,0.1209,0.1219,0.1181,0.1204,49204158.0
2023-09-15 02:00:00,0.1204,0.1221,0.1176,0.1203,48271182.0
2023-09-16 02:00:00,0.1204,0.1214,0.1179,0.1194,34515612.0
2023-09-17 02:00:00,0.1194,0.1194,0.1151,0.1161,39389317.0
2023-09-18 02:00:00,0.1161,0.1195,0.1152,0.1181,42641996.0
2023-09-19 02:00:00,0.118,0.1203,0.1173,0.1184,35851561.0
2023-09-20 02:00:00,0.1184,0.1192,0.1162,0.1169,44025277.0
2023-09-21 02:00:00,0.1169,0.1169,0.1115,0.1138,100999220.0
2023-09-22 02:00:00,0.1138,0.1156,0.1133,0.1146,36482175.0
2023-09-23 02:00:00,0.1146,0.1153,0.1128,0.1142,18879437.0
2023-09-24 02:00:00,0.1141,0.1142,0.1119,0.1123,26001697.0
2023-09-25 02:00:00,0.1122,0.1134,0.1108,0.113,33696468.0
2023-09-26 02:00:00,0.113,0.1131,0.1109,0.1119,22664987.0
2023-09-27 02:00:00,0.112,0.1144,0.1114,0.1125,36445537.0
2023-09-28 02:00:00,0.1125,0.1145,0.1122,0.1142,29538920.0
2023-09-29 02:00:00,0.1142,0.1189,0.1125,0.1128,99351415.0
2023-09-30 02:00:00,0.1128,0.1129,0.1108,0.1123,33733464.0
2023-10-01 02:00:00,0.1123,0.1147,0.1119,0.1143,33618536.0
2023-10-02 02:00:00,0.1143,0.1151,0.1103,0.1115,52783961.0
2023-10-03 02:00:00,0.1115,0.1172,0.1099,0.1147,76653742.0
2023-10-04 02:00:00,0.1148,0.1153,0.1106,0.1124,58033259.0
2023-10-05 02:00:00,0.1125,0.1125,0.1103,0.1107,31872260.0
2023-10-06 02:00:00,0.1107,0.1124,0.1096,0.1118,26771351.0
2023-10-07 02:00:00,0.1118,0.1121,0.1104,0.1111,15066308.0
2023-10-08 02:00:00,0.1111,0.1115,0.1102,0.1107,14651950.0
2023-10-09 02:00:00,0.1106,0.1111,0.1037,0.106,50552239.0
2023-10-10 02:00:00,0.1061,0.1061,0.1034,0.1043,20757678.0
2023-10-11 02:00:00,0.1043,0.105,0.1017,0.1034,29731315.0
2023-10-12 02:00:00,0.1033,0.1034,0.101,0.1025,27393264.0
2023-10-13 02:00:00,0.1026,0.1036,0.1021,0.1029,26340023.0
2023-10-14 02:00:00,0.1029,0.1046,0.1029,0.1042,18035201.0
2023-10-15 02:00:00,0.1043,0.1064,0.104,0.1063,28834085.0
2023-10-16 02:00:00,0.1063,0.1112,0.1061,0.1074,56798118.0
2023-10-17 02:00:00,0.1073,0.1076,0.1029,0.1029,33355860.0
2023-10-18 02:00:00,0.103,0.1047,0.1024,0.1032,26357725.0
2023-10-19 02:00:00,0.1032,0.1079,0.1019,0.1074,58553880.0
2023-10-20 02:00:00,0.1074,0.11,0.1063,0.1074,58354061.0
2023-10-21 02:00:00,0.1075,0.1127,0.1072,0.1107,38810647.0
2023-10-22 02:00:00,0.1107,0.1121,0.1075,0.1108,48417487.0
2023-10-23 02:00:00,0.1109,0.1164,0.1095,0.1161,92852344.0
2023-10-24 02:00:00,0.1161,0.1205,0.112,0.1143,156353994.0
2023-10-25 02:00:00,0.1144,0.1157,0.1121,0.1144,50213803.0
2023-10-26 02:00:00,0.1143,0.1168,0.1105,0.1132,61143214.0
2023-10-27 02:00:00,0.1131,0.1135,0.11,0.1119,46591810.0
2023-10-28 02:00:00,0.1119,0.1143,0.1117,0.114,27099028.0
2023-10-29 02:00:00,0.114,0.1169,0.1123,0.1157,42707613.0
2023-10-30 01:00:00,0.1157,0.1201,0.1146,0.1189,67867209.0
2023-10-31 01:00:00,0.1189,0.125,0.1155,0.1212,161708999.0
2023-11-01 01:00:00,0.1212,0.123,0.1175,0.1225,85179119.0
2023-11-02 01:00:00,0.1225,0.1235,0.117,0.1196,75123999.0
2023-11-03 01:00:00,0.1196,0.1243,0.116,0.1225,87697181.0
2023-11-04 01:00:00,0.1225,0.1243,0.121,0.1236,45657765.0
2023-11-05 01:00:00,0.1236,0.1285,0.1228,0.1255,126505986.0
2023-11-06 01:00:00,0.1256,0.1349,0.125,0.1311,169989533.0
2023-11-07 01:00:00,0.131,0.1311,0.1222,0.1266,99362961.0
2023-11-08 01:00:00,0.1265,0.1319,0.1254,0.1276,74771718.0
2023-11-09 01:00:00,0.1276,0.1304,0.1098,0.123,199428921.0
2023-11-10 01:00:00,0.1229,0.1244,0.1199,0.1237,97370465.0
2023-11-11 01:00:00,0.1238,0.1273,0.1206,0.125,97526118.0
2023-11-12 01:00:00,0.125,0.1268,0.1217,0.1244,66302182.0
2023-11-13 01:00:00,0.1243,0.1376,0.119,0.1223,228378083.0
2023-11-14 01:00:00,0.1223,0.1226,0.1139,0.1179,128824652.0
2023-11-15 01:00:00,0.118,0.1218,0.1169,0.1214,67367719.0
2023-11-16 01:00:00,0.1215,0.1232,0.1168,0.1184,93306179.0
2023-11-17 01:00:00,0.1184,0.1205,0.1142,0.1184,89614362.0
2023-11-18 01:00:00,0.1183,0.1194,0.1144,0.1193,39828734.0
2023-11-19 01:00:00,0.1192,0.1214,0.1175,0.121,42000231.0
2023-11-20 01:00:00,0.1211,0.1219,0.1178,0.1197,52540634.0
2023-11-21 01:00:00,0.1198,0.1204,0.1122,0.1134,77176238.0
2023-11-22 01:00:00,0.1134,0.1185,0.1131,0.1182,40539214.0
2023-11-23 01:00:00,0.1182,0.1188,0.1154,0.1172,46700040.0
2023-11-24 01:00:00,0.1173,0.1191,0.1167,0.1178,44054486.0
2023-11-25 01:00:00,0.1178,0.1215,0.1173,0.1211,39560290.0
2023-11-26 01:00:00,0.121,0.1237,0.1189,0.1198,67674104.0
2023-11-27 01:00:00,0.1198,0.1207,0.1146,0.1165,47098366.0
2023-11-28 01:00:00,0.1165,0.1189,0.1149,0.1185,37055076.0
2023-11-29 01:00:00,0.1186,0.1201,0.118,0.1185,36526636.0
2023-11-30 01:00:00,0.1185,0.1197,0.1178,0.1183,34161123.0
2023-12-01 01:00:00,0.1182,0.12,0.1178,0.1198,28755152.0
2023-12-02 01:00:00,0.1197,0.1218,0.1193,0.1216,38360726.0
2023-12-03 01:00:00,0.1215,0.1233,0.1208,0.122,40962428.0
2023-12-04 01:00:00,0.122,0.1254,0.1184,0.1222,107245797.0
2023-12-05 01:00:00,0.1222,0.123,0.1195,0.1224,68903867.0
2023-12-06 01:00:00,0.1225,0.1259,0.1207,0.1254,73899062.0
2023-12-07 01:00:00,0.1254,0.1274,0.1226,0.1262,82292777.0
2023-12-08 01:00:00,0.1261,0.1336,0.1258,0.1322,102413367.0
2023-12-09 01:00:00,0.1323,0.1383,0.1314,0.1337,137938119.0
2023-12-10 01:00:00,0.1337,0.1369,0.1315,0.1333,74424522.0
2023-12-11 01:00:00,0.1333,0.1347,0.1182,0.1234,131079845.0
2023-12-12 01:00:00,0.1235,0.1255,0.1208,0.1231,62853527.0
2023-12-13 01:00:00,0.1232,0.1258,0.1182,0.1249,72760432.0
2023-12-14 01:00:00,0.1248,0.1282,0.1224,0.1276,62165966.0
2023-12-15 01:00:00,0.1276,0.1282,0.1225,0.123,56752453.0
2023-12-16 01:00:00,0.1229,0.1262,0.1213,0.1247,35439819.0
2023-12-17 01:00:00,0.1247,0.1251,0.1219,0.1221,42423069.0
2023-12-18 01:00:00,0.1222,0.1225,0.1162,0.1213,80153208.0
2023-12-19 01:00:00,0.1213,0.1226,0.1186,0.1195,65752863.0
2023-12-20 01:00:00,0.1194,0.1229,0.1187,0.122,58964237.0
2023-12-21 01:00:00,0.1219,0.1247,0.1211,0.1247,49444199.0
2023-12-22 01:00:00,0.1247,0.1268,0.1231,0.1266,71125419.0
2023-12-23 01:00:00,0.1266,0.1271,0.1237,0.1266,39805779.0
2023-12-24 01:00:00,0.1267,0.1279,0.1243,0.1258,65235274.0
2023-12-25 01:00:00,0.1259,0.1317,0.125,0.131,92710666.0
2023-12-26 01:00:00,0.131,0.1312,0.1204,0.126,97952696.0
2023-12-27 01:00:00,0.1261,0.1336,0.1238,0.1307,81253542.0
